date,category,account,amount,currency,tags,sub_category,payment_method,user_id,type,year,month,month_name,day_of_week,day_name,hour,is_weekend,is_night,week,quarter
2025-11-30,Health,acct_1,114.0,BYN,tag_1,Health,Unknown,USER_0,expense,2025,11,Nov,6,Sun,21,1,1,48,4
2025-11-29,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_1,expense,2025,11,Nov,5,Sat,9,1,0,48,4
2025-11-27,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_2,expense,2025,11,Nov,3,Thu,18,0,0,48,4
2025-11-27,Cafe,acct_1,10.0,BYN,tag_1,Cafe,Unknown,USER_3,expense,2025,11,Nov,3,Thu,7,0,0,48,4
2025-11-27,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_4,expense,2025,11,Nov,3,Thu,16,0,0,48,4
2025-11-26,Cafe,acct_3,2.0,BYN,tag_1,Cafe,Unknown,USER_5,expense,2025,11,Nov,2,Wed,11,0,0,48,4
2025-11-26,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_6,expense,2025,11,Nov,2,Wed,14,0,0,48,4
2025-11-25,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_7,expense,2025,11,Nov,1,Tue,6,0,0,48,4
2025-11-25,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_8,expense,2025,11,Nov,1,Tue,18,0,0,48,4
2025-11-25,Cafe,acct_1,11.0,BYN,tag_1,Cafe,Unknown,USER_9,expense,2025,11,Nov,1,Tue,8,0,0,48,4
2025-11-25,Taxi,acct_1,18.0,BYN,tag_1,Taxi,Unknown,USER_10,expense,2025,11,Nov,1,Tue,17,0,0,48,4
2025-11-24,Food,acct_1,9.0,BYN,tag_1,Food,Unknown,USER_11,expense,2025,11,Nov,0,Mon,10,0,0,48,4
2025-11-24,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_12,expense,2025,11,Nov,0,Mon,8,0,0,48,4
2025-11-24,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_13,expense,2025,11,Nov,0,Mon,19,0,0,48,4
2025-11-24,Cafe,acct_3,4.0,BYN,tag_1,Cafe,Unknown,USER_14,expense,2025,11,Nov,0,Mon,17,0,0,48,4
2025-11-24,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_15,expense,2025,11,Nov,0,Mon,23,0,1,48,4
2025-11-24,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_16,expense,2025,11,Nov,0,Mon,22,0,1,48,4
2025-11-22,Food,acct_1,11.0,BYN,tag_1,Food,Unknown,USER_17,expense,2025,11,Nov,5,Sat,22,1,1,47,4
2025-11-21,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_18,expense,2025,11,Nov,4,Fri,7,0,0,47,4
2025-11-21,Cafe,acct_1,11.0,BYN,tag_1,Cafe,Unknown,USER_19,expense,2025,11,Nov,4,Fri,19,0,0,47,4
2025-11-21,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_20,expense,2025,11,Nov,4,Fri,15,0,0,47,4
2025-11-21,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_21,expense,2025,11,Nov,4,Fri,16,0,0,47,4
2025-11-20,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_22,expense,2025,11,Nov,3,Thu,20,0,1,47,4
